flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG799,TRIP084,DRV025,2024-06-02 07:44:00,522,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG800,TRIP084,DRV025,2024-06-02 07:46:00,612,sharp_turn,mechanical_noise,0.716,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG801,TRIP084,DRV025,2024-06-02 07:46:00,630,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG802,TRIP084,DRV025,2024-06-02 07:48:00,756,sharp_turn,mechanical_noise,0.684,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG803,TRIP084,DRV025,2024-06-02 07:56:00,1242,sharp_turn,mechanical_noise,0.729,0.0,0.474,low,Minor event — Sharp turn or swerve.
FLAG804,TRIP084,DRV025,2024-06-02 07:57:00,1314,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG805,TRIP084,DRV025,2024-06-02 08:03:00,1620,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG806,TRIP084,DRV025,2024-06-02 08:05:00,1782,sharp_turn,mechanical_noise,0.522,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG807,TRIP084,DRV025,2024-06-02 08:08:00,1962,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG808,TRIP084,DRV025,2024-06-02 08:18:00,2538,sharp_turn,mechanical_noise,0.587,0.0,0.382,low,Minor event — Sharp turn or swerve.
FLAG809,TRIP085,DRV026,2024-06-02 06:25:00,29,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG810,TRIP085,DRV026,2024-06-02 06:27:00,145,sharp_turn,mechanical_noise,0.621,0.0,0.404,low,Minor event — Sharp turn or swerve.
FLAG811,TRIP085,DRV026,2024-06-02 06:31:00,377,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG812,TRIP085,DRV026,2024-06-02 06:31:00,406,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG813,TRIP085,DRV026,2024-06-02 06:34:00,551,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG814,TRIP085,DRV026,2024-06-02 06:34:00,580,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG815,TRIP085,DRV026,2024-06-02 06:36:00,667,sharp_turn,mechanical_noise,0.687,0.0,0.447,low,Minor event — Sharp turn or swerve.
FLAG816,TRIP085,DRV026,2024-06-02 06:38:00,783,sharp_turn,mechanical_noise,0.515,0.0,0.335,low,Minor event — Sharp turn or swerve.
FLAG817,TRIP085,DRV026,2024-06-02 06:38:00,812,sharp_turn,mechanical_noise,0.74,0.0,0.481,low,Minor event — Sharp turn or swerve.
FLAG818,TRIP085,DRV026,2024-06-02 06:40:00,957,sharp_turn,normal,0.483,0.45,0.566,medium,Moderate event — Sharp turn or swerve.
FLAG819,TRIP086,DRV026,2024-06-02 07:12:00,522,sharp_turn,mechanical_noise,0.581,0.0,0.378,low,Minor event — Sharp turn or swerve.
FLAG820,TRIP086,DRV026,2024-06-02 07:13:00,551,sharp_turn,mechanical_noise,0.726,0.0,0.472,low,Minor event — Sharp turn or swerve.
FLAG821,TRIP086,DRV026,2024-06-02 07:14:00,609,sharp_turn,mechanical_noise,0.602,0.0,0.392,low,Minor event — Sharp turn or swerve.
FLAG822,TRIP086,DRV026,2024-06-02 07:24:00,1218,sharp_turn,mechanical_noise,0.68,0.0,0.442,low,Minor event — Sharp turn or swerve.
FLAG823,TRIP086,DRV026,2024-06-02 07:31:00,1624,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG824,TRIP086,DRV026,2024-06-02 07:31:00,1653,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG825,TRIP086,DRV026,2024-06-02 07:32:00,1711,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG826,TRIP086,DRV026,2024-06-02 07:33:00,1769,sharp_turn,mechanical_noise,0.729,0.0,0.474,low,Minor event — Sharp turn or swerve.
FLAG827,TRIP086,DRV026,2024-06-02 07:38:00,2088,sharp_turn,mechanical_noise,0.684,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG828,TRIP086,DRV026,2024-06-02 07:43:00,2349,sharp_turn,argument,0.579,0.9,0.83,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG829,TRIP087,DRV027,2024-06-02 12:22:00,434,sharp_turn,mechanical_noise,0.578,0.0,0.376,low,Minor event — Sharp turn or swerve.
FLAG830,TRIP087,DRV027,2024-06-02 12:23:00,527,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG831,TRIP087,DRV027,2024-06-02 12:50:00,2108,sharp_turn,mechanical_noise,0.469,0.0,0.305,low,Minor event — Sharp turn or swerve.
FLAG832,TRIP088,DRV027,2024-06-02 13:13:00,60,sharp_turn,mechanical_noise,0.488,0.0,0.317,low,Minor event — Sharp turn or swerve.
FLAG833,TRIP088,DRV027,2024-06-02 13:13:00,90,sharp_turn,mechanical_noise,0.484,0.0,0.315,low,Minor event — Sharp turn or swerve.
FLAG834,TRIP088,DRV027,2024-06-02 13:14:00,150,sharp_turn,mechanical_noise,0.567,0.0,0.368,low,Minor event — Sharp turn or swerve.
FLAG835,TRIP088,DRV027,2024-06-02 13:15:00,210,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG836,TRIP088,DRV027,2024-06-02 13:17:00,300,sharp_turn,mechanical_noise,0.609,0.0,0.396,low,Minor event — Sharp turn or swerve.
FLAG837,TRIP088,DRV027,2024-06-02 13:17:00,330,sharp_turn,mechanical_noise,0.487,0.0,0.316,low,Minor event — Sharp turn or swerve.
FLAG838,TRIP088,DRV027,2024-06-02 13:28:00,990,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG839,TRIP088,DRV027,2024-06-02 13:32:00,1230,sharp_turn,mechanical_noise,0.552,0.0,0.359,low,Minor event — Sharp turn or swerve.
FLAG840,TRIP088,DRV027,2024-06-02 13:37:00,1500,sharp_turn,mechanical_noise,0.491,0.0,0.319,low,Minor event — Sharp turn or swerve.
FLAG841,TRIP088,DRV027,2024-06-02 13:38:00,1590,sharp_turn,mechanical_noise,0.774,0.0,0.503,medium,Moderate event — Sharp turn or swerve.
FLAG842,TRIP088,DRV027,2024-06-02 13:39:00,1650,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG843,TRIP088,DRV027,2024-06-02 13:45:00,1980,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG844,TRIP088,DRV027,2024-06-02 13:47:00,2100,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG845,TRIP088,DRV027,2024-06-02 13:54:00,2520,sharp_turn,mechanical_noise,0.522,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG846,TRIP088,DRV027,2024-06-02 13:56:00,2640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG847,TRIP088,DRV027,2024-06-02 13:59:00,2820,sharp_turn,mechanical_noise,0.564,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG848,TRIP088,DRV027,2024-06-02 14:00:00,2880,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG849,TRIP088,DRV027,2024-06-02 14:02:00,3000,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG850,TRIP089,DRV027,2024-06-02 14:32:00,51,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG851,TRIP089,DRV027,2024-06-02 14:33:00,102,sharp_turn,mechanical_noise,0.58,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG852,TRIP089,DRV027,2024-06-02 14:45:00,782,sharp_turn,mechanical_noise,0.734,0.0,0.477,low,Minor event — Sharp turn or swerve.
FLAG853,TRIP089,DRV027,2024-06-02 14:54:00,1377,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG854,TRIP089,DRV027,2024-06-02 14:55:00,1428,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG855,TRIP089,DRV027,2024-06-02 14:58:00,1564,sharp_turn,mechanical_noise,0.493,0.0,0.32,low,Minor event — Sharp turn or swerve.
FLAG856,TRIP089,DRV027,2024-06-02 15:02:00,1836,sharp_turn,mechanical_noise,0.708,0.0,0.46,low,Minor event — Sharp turn or swerve.
FLAG857,TRIP089,DRV027,2024-06-02 15:03:00,1887,sharp_turn,mechanical_noise,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG858,TRIP089,DRV027,2024-06-02 15:05:00,1989,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG859,TRIP089,DRV027,2024-06-02 15:10:00,2329,sharp_turn,mechanical_noise,0.58,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG860,TRIP090,DRV028,2024-06-02 06:07:00,205,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG861,TRIP090,DRV028,2024-06-02 06:10:00,369,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG862,TRIP090,DRV028,2024-06-02 06:14:00,656,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG863,TRIP090,DRV028,2024-06-02 06:15:00,697,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG864,TRIP090,DRV028,2024-06-02 06:40:00,2173,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG865,TRIP090,DRV028,2024-06-02 06:52:00,2911,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG866,TRIP091,DRV028,2024-06-02 07:39:00,240,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG867,TRIP091,DRV028,2024-06-02 07:41:00,360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG868,TRIP091,DRV028,2024-06-02 07:41:00,380,sharp_turn,mechanical_noise,0.706,0.0,0.459,low,Minor event — Sharp turn or swerve.
FLAG869,TRIP091,DRV028,2024-06-02 07:44:00,540,sharp_turn,mechanical_noise,0.744,0.0,0.483,low,Minor event — Sharp turn or swerve.
FLAG870,TRIP091,DRV028,2024-06-02 07:47:00,740,sharp_turn,mechanical_noise,0.504,0.0,0.328,low,Minor event — Sharp turn or swerve.
FLAG871,TRIP091,DRV028,2024-06-02 07:54:00,1140,sharp_turn,none,0.611,0.0,0.397,low,Minor event — Sharp turn or swerve.
FLAG872,TRIP091,DRV028,2024-06-02 07:55:00,1200,sharp_turn,mechanical_noise,0.56,0.0,0.364,low,Minor event — Sharp turn or swerve.
FLAG873,TRIP092,DRV028,2024-06-02 08:06:00,95,sharp_turn,mechanical_noise,0.727,0.0,0.472,low,Minor event — Sharp turn or swerve.
FLAG874,TRIP092,DRV028,2024-06-02 08:07:00,133,sharp_turn,mechanical_noise,0.766,0.0,0.498,low,Minor event — Sharp turn or swerve.
FLAG875,TRIP092,DRV028,2024-06-02 08:07:00,152,sharp_turn,mechanical_noise,0.651,0.0,0.423,low,Minor event — Sharp turn or swerve.
FLAG876,TRIP092,DRV028,2024-06-02 08:09:00,247,sharp_turn,mechanical_noise,0.508,0.0,0.33,low,Minor event — Sharp turn or swerve.
FLAG877,TRIP092,DRV028,2024-06-02 08:09:00,266,sharp_turn,mechanical_noise,0.525,0.0,0.341,low,Minor event — Sharp turn or swerve.
FLAG878,TRIP092,DRV028,2024-06-02 08:10:00,304,sharp_turn,mechanical_noise,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG879,TRIP092,DRV028,2024-06-02 08:11:00,399,sharp_turn,mechanical_noise,0.622,0.0,0.405,low,Minor event — Sharp turn or swerve.
FLAG880,TRIP092,DRV028,2024-06-02 08:13:00,532,sharp_turn,mechanical_noise,0.474,0.0,0.308,low,Minor event — Sharp turn or swerve.
FLAG881,TRIP092,DRV028,2024-06-02 08:15:00,646,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG882,TRIP092,DRV028,2024-06-02 08:19:00,855,sharp_turn,mechanical_noise,0.566,0.0,0.368,low,Minor event — Sharp turn or swerve.
FLAG883,TRIP092,DRV028,2024-06-02 08:20:00,912,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG884,TRIP092,DRV028,2024-06-02 08:22:00,1026,sharp_turn,mechanical_noise,0.799,0.0,0.519,medium,Moderate event — Sharp turn or swerve.
FLAG885,TRIP092,DRV028,2024-06-02 08:22:00,1064,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG886,TRIP092,DRV028,2024-06-02 08:23:00,1083,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG887,TRIP092,DRV028,2024-06-02 08:24:00,1197,sharp_turn,mechanical_noise,0.567,0.0,0.369,low,Minor event — Sharp turn or swerve.
FLAG888,TRIP092,DRV028,2024-06-02 08:29:00,1463,sharp_turn,mechanical_noise,0.633,0.0,0.411,low,Minor event — Sharp turn or swerve.
FLAG889,TRIP092,DRV028,2024-06-02 08:30:00,1558,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG890,TRIP092,DRV028,2024-06-02 08:31:00,1577,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG891,TRIP092,DRV028,2024-06-02 08:34:00,1748,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG892,TRIP092,DRV028,2024-06-02 08:36:00,1919,sharp_turn,mechanical_noise,0.663,0.0,0.431,low,Minor event — Sharp turn or swerve.
FLAG893,TRIP092,DRV028,2024-06-02 08:45:00,2432,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG894,TRIP092,DRV028,2024-06-02 08:45:00,2451,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG895,TRIP092,DRV028,2024-06-02 08:47:00,2546,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG896,TRIP092,DRV028,2024-06-02 08:49:00,2698,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG897,TRIP092,DRV028,2024-06-02 08:50:00,2736,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG898,TRIP092,DRV028,2024-06-02 08:51:00,2812,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG899,TRIP093,DRV028,2024-06-02 09:23:00,35,harsh_brake,mechanical_noise,0.474,0.0,0.308,low,Minor event — Hard braking detected.
FLAG900,TRIP093,DRV028,2024-06-02 09:31:00,525,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG901,TRIP093,DRV028,2024-06-02 09:38:00,910,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG902,TRIP093,DRV028,2024-06-02 09:45:00,1330,sharp_turn,mechanical_noise,0.639,0.0,0.415,low,Minor event — Sharp turn or swerve.
FLAG903,TRIP093,DRV028,2024-06-02 09:48:00,1540,sharp_turn,mechanical_noise,0.597,0.0,0.388,low,Minor event — Sharp turn or swerve.
FLAG904,TRIP093,DRV028,2024-06-02 09:49:00,1575,sharp_turn,mechanical_noise,0.511,0.0,0.332,low,Minor event — Sharp turn or swerve.
FLAG905,TRIP093,DRV028,2024-06-02 09:49:00,1610,harsh_brake,mechanical_noise,0.476,0.0,0.309,low,Minor event — Hard braking detected.
FLAG906,TRIP093,DRV028,2024-06-02 09:53:00,1820,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG907,TRIP094,DRV028,2024-06-02 10:28:00,168,sharp_turn,mechanical_noise,0.615,0.0,0.4,low,Minor event — Sharp turn or swerve.
FLAG908,TRIP094,DRV028,2024-06-02 10:35:00,560,sharp_turn,mechanical_noise,0.571,0.0,0.371,low,Minor event — Sharp turn or swerve.
FLAG909,TRIP094,DRV028,2024-06-02 10:42:00,1008,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG910,TRIP094,DRV028,2024-06-02 10:44:00,1120,sharp_turn,argument,0.537,0.733,0.726,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG911,TRIP094,DRV028,2024-06-02 10:46:00,1204,sharp_turn,argument,0.461,0.867,0.723,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG912,TRIP094,DRV028,2024-06-02 10:46:00,1232,sharp_turn,argument,0.74,0.867,0.941,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG913,TRIP094,DRV028,2024-06-02 10:52:00,1596,sharp_turn,mechanical_noise,0.621,0.0,0.404,low,Minor event — Sharp turn or swerve.
FLAG914,TRIP094,DRV028,2024-06-02 10:55:00,1764,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG915,TRIP094,DRV028,2024-06-02 10:56:00,1848,sharp_turn,mechanical_noise,0.571,0.0,0.371,low,Minor event — Sharp turn or swerve.
FLAG916,TRIP094,DRV028,2024-06-02 10:58:00,1932,sharp_turn,mechanical_noise,0.66,0.0,0.429,low,Minor event — Sharp turn or swerve.
FLAG917,TRIP094,DRV028,2024-06-02 10:59:00,1988,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG918,TRIP094,DRV028,2024-06-02 11:01:00,2100,sharp_turn,mechanical_noise,0.696,0.0,0.452,low,Minor event — Sharp turn or swerve.
FLAG919,TRIP094,DRV028,2024-06-02 11:01:00,2128,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG920,TRIP094,DRV028,2024-06-02 11:06:00,2408,sharp_turn,mechanical_noise,0.624,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG921,TRIP094,DRV028,2024-06-02 11:06:00,2436,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG922,TRIP094,DRV028,2024-06-02 11:12:00,2772,sharp_turn,mechanical_noise,0.495,0.0,0.322,low,Minor event — Sharp turn or swerve.
FLAG923,TRIP094,DRV028,2024-06-02 11:15:00,2940,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG924,TRIP094,DRV028,2024-06-02 11:15:00,2968,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG925,TRIP094,DRV028,2024-06-02 11:17:00,3108,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG926,TRIP094,DRV028,2024-06-02 11:19:00,3220,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG927,TRIP095,DRV029,2024-06-02 17:28:00,31,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG928,TRIP095,DRV029,2024-06-02 17:34:00,403,sharp_turn,argument,0.8,0.767,0.946,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG929,TRIP095,DRV029,2024-06-02 17:35:00,465,sharp_turn,argument,0.629,0.767,0.813,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG930,TRIP095,DRV029,2024-06-02 17:43:00,930,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG931,TRIP095,DRV029,2024-06-02 17:44:00,992,sharp_turn,mechanical_noise,0.631,0.0,0.41,low,Minor event — Sharp turn or swerve.
FLAG932,TRIP095,DRV029,2024-06-02 17:46:00,1116,sharp_turn,mechanical_noise,0.625,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG933,TRIP095,DRV029,2024-06-02 17:47:00,1147,sharp_turn,mechanical_noise,0.674,0.0,0.438,low,Minor event — Sharp turn or swerve.
FLAG934,TRIP096,DRV029,2024-06-02 18:17:00,100,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG935,TRIP096,DRV029,2024-06-02 18:19:00,200,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG936,TRIP096,DRV029,2024-06-02 18:23:00,450,sharp_turn,mechanical_noise,0.629,0.0,0.409,low,Minor event — Sharp turn or swerve.
FLAG937,TRIP096,DRV029,2024-06-02 18:26:00,600,sharp_turn,mechanical_noise,0.536,0.0,0.349,low,Minor event — Sharp turn or swerve.
FLAG938,TRIP096,DRV029,2024-06-02 18:27:00,675,sharp_turn,mechanical_noise,0.492,0.0,0.32,low,Minor event — Sharp turn or swerve.
FLAG939,TRIP096,DRV029,2024-06-02 18:31:00,925,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG940,TRIP096,DRV029,2024-06-02 18:33:00,1025,sharp_turn,mechanical_noise,0.628,0.0,0.408,low,Minor event — Sharp turn or swerve.
FLAG941,TRIP096,DRV029,2024-06-02 18:33:00,1050,sharp_turn,mechanical_noise,0.797,0.0,0.518,medium,Moderate event — Sharp turn or swerve.
FLAG942,TRIP096,DRV029,2024-06-02 18:37:00,1275,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG943,TRIP096,DRV029,2024-06-02 18:37:00,1300,sharp_turn,mechanical_noise,0.702,0.0,0.456,low,Minor event — Sharp turn or swerve.
FLAG944,TRIP096,DRV029,2024-06-02 18:42:00,1575,sharp_turn,mechanical_noise,0.469,0.0,0.305,low,Minor event — Sharp turn or swerve.
FLAG945,TRIP096,DRV029,2024-06-02 18:42:00,1600,sharp_turn,mechanical_noise,0.669,0.0,0.435,low,Minor event — Sharp turn or swerve.
FLAG946,TRIP096,DRV029,2024-06-02 18:47:00,1900,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG947,TRIP096,DRV029,2024-06-02 18:51:00,2125,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG948,TRIP096,DRV029,2024-06-02 18:53:00,2275,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG949,TRIP096,DRV029,2024-06-02 19:03:00,2875,sharp_turn,mechanical_noise,0.611,0.0,0.397,low,Minor event — Sharp turn or swerve.
FLAG950,TRIP096,DRV029,2024-06-02 19:06:00,3025,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG951,TRIP096,DRV029,2024-06-02 19:06:00,3050,sharp_turn,none,0.745,0.0,0.484,low,Minor event — Sharp turn or swerve.
FLAG952,TRIP096,DRV029,2024-06-02 19:07:00,3100,sharp_turn,none,0.624,0.0,0.405,low,Minor event — Sharp turn or swerve.
FLAG953,TRIP096,DRV029,2024-06-02 19:09:00,3225,harsh_brake,none,0.53,0.0,0.344,low,Minor event — Hard braking detected.
FLAG954,TRIP097,DRV030,2024-06-02 06:25:00,364,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG955,TRIP097,DRV030,2024-06-02 06:28:00,588,sharp_turn,mechanical_noise,0.514,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG956,TRIP097,DRV030,2024-06-02 06:36:00,1036,sharp_turn,mechanical_noise,0.778,0.0,0.506,medium,Moderate event — Sharp turn or swerve.
FLAG957,TRIP098,DRV030,2024-06-02 06:58:00,465,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG958,TRIP098,DRV030,2024-06-02 07:05:00,868,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG959,TRIP098,DRV030,2024-06-02 07:13:00,1333,speeding,argument,0.333,0.7,0.461,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG960,TRIP098,DRV030,2024-06-02 07:22:00,1860,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG961,TRIP099,DRV030,2024-06-02 07:56:00,210,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG962,TRIP099,DRV030,2024-06-02 08:12:00,1155,sharp_turn,mechanical_noise,0.717,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG963,TRIP099,DRV030,2024-06-02 08:23:00,1855,sharp_turn,mechanical_noise,0.466,0.0,0.303,low,Minor event — Sharp turn or swerve.
FLAG964,TRIP099,DRV030,2024-06-02 08:26:00,1995,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG965,TRIP099,DRV030,2024-06-02 08:40:00,2870,sharp_turn,mechanical_noise,0.519,0.0,0.337,low,Minor event — Sharp turn or swerve.
FLAG966,TRIP099,DRV030,2024-06-02 08:42:00,2975,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG967,TRIP099,DRV030,2024-06-02 08:44:00,3080,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG968,TRIP099,DRV030,2024-06-02 08:45:00,3150,sharp_turn,mechanical_noise,0.646,0.0,0.42,low,Minor event — Sharp turn or swerve.
FLAG969,TRIP099,DRV030,2024-06-02 08:47:00,3255,sharp_turn,mechanical_noise,0.699,0.0,0.454,low,Minor event — Sharp turn or swerve.
FLAG970,TRIP100,DRV030,2024-06-02 09:24:00,253,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG971,TRIP100,DRV030,2024-06-02 09:24:00,276,sharp_turn,mechanical_noise,0.756,0.0,0.491,low,Minor event — Sharp turn or swerve.
FLAG972,TRIP100,DRV030,2024-06-02 09:24:00,299,sharp_turn,mechanical_noise,0.694,0.0,0.451,low,Minor event — Sharp turn or swerve.
FLAG973,TRIP100,DRV030,2024-06-02 09:34:00,874,sharp_turn,mechanical_noise,0.556,0.0,0.361,low,Minor event — Sharp turn or swerve.
